Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player▲-additional
Trayce Jackson-Davis,25,2TM,C,53,1,9.4,1.3,2.3,0.573,0,0,1,1.3,2.3,0.569,0.577,0.7,1.4,0.514,1.2,1.5,2.7,0.7,0.3,0.5,0.4,0.8,3.4,,jackstr02
Kasparas Jakučionis,19,MIA,PG,53,12,17.8,1.9,4.5,0.429,1.2,2.9,0.423,0.7,1.5,0.439,0.567,1.1,1.2,0.879,0.8,1.8,2.6,2.6,0.6,0.1,0.9,1.9,6.2,,jakucka01
Bronny James,21,LAL,SG,42,1,8.9,1.1,2.7,0.409,0.5,1.4,0.386,0.6,1.4,0.431,0.504,0.1,0.2,0.857,0.1,0.4,0.5,1.2,0.5,0.1,0.6,0.7,2.9,,jamesbr02
LeBron James,41,LAL,SF,60,60,33.2,7.9,15.3,0.515,1.3,4.1,0.317,6.6,11.3,0.586,0.557,3.9,5.3,0.737,0.7,5.4,6.1,7.2,1.2,0.6,3,1.4,20.9,AS,jamesle01
Sion James,23,CHO,SG,82,19,22.5,1.7,4.5,0.371,1,2.9,0.352,0.7,1.7,0.404,0.483,1,1.2,0.837,0.6,2.9,3.5,2,0.6,0.2,0.8,1.8,5.4,,jamessi01
Jaime Jaquez Jr.,24,MIA,SF,75,1,28.3,6.2,12.2,0.507,0.8,2.4,0.317,5.4,9.8,0.555,0.539,2.2,2.9,0.769,1.3,3.7,5,4.7,0.7,0.3,2,1.8,15.4,,jaqueja01
DeJon Jarreau,28,MEM,SG,11,0,21,3,7.5,0.398,0.4,2.7,0.133,2.6,4.8,0.547,0.422,1.6,2.1,0.783,1.1,3.5,4.6,3.3,0.9,0.7,2.4,2.5,8,,jarrede01
DaQuan Jeffries,28,SAC,SG,3,0,20,3.7,6.3,0.579,1.3,3,0.444,2.3,3.3,0.7,0.684,1.7,1.7,1,1,0.7,1.7,0.3,0.7,0,0,3,10.3,,jeffrda01
Trey Jemison,26,NYK,C,13,0,6.3,0.5,0.8,0.6,0,0,,0.5,0.8,0.6,0.6,0.1,0.1,1,0.6,0.8,1.4,0.4,0.1,0.2,0.8,0.8,1,,jemistr01
Daniss Jenkins,24,DET,PG,72,19,20.2,3.2,7.9,0.408,1,2.7,0.374,2.2,5.2,0.426,0.473,1.9,2.2,0.832,0.7,1.6,2.3,3.9,0.9,0.2,1.6,1.5,9.3,,jenkida01
Ty Jerome,28,MEM,SG,15,15,22.6,6.8,14.3,0.474,2.8,6.7,0.42,4,7.7,0.522,0.572,3.3,3.7,0.875,0.7,2.1,2.8,5.7,1.1,0.3,1.8,2.1,19.7,,jeromty01
Isaiah Joe,26,OKC,SG,71,9,21.2,3.5,7.6,0.455,2.5,6,0.423,0.9,1.6,0.574,0.622,1.5,1.7,0.894,0.5,2.1,2.5,1.3,0.7,0.2,0.6,1.7,11.1,,joeis01
AJ Johnson,21,2TM,SG,48,0,9.5,1.2,3.7,0.324,0.3,1.2,0.211,0.9,2.5,0.378,0.358,0.7,0.8,0.85,0.3,0.9,1.1,1,0.2,0.1,0.6,0.6,3.3,,johnsaj01
Cameron Johnson,29,DEN,SF,54,54,30.5,4.2,8.8,0.48,2,4.7,0.43,2.2,4.1,0.539,0.596,1.7,2.1,0.839,0.8,3,3.8,2.4,0.7,0.4,0.9,2.3,12.2,,johnsca02
Chaney Johnson,23,BRK,SF,17,1,20.5,3,5.5,0.543,0.5,1.8,0.3,2.5,3.8,0.656,0.59,1.6,2.1,0.8,1.9,2.7,4.6,2.1,0.9,0.5,1.2,3,8.2,,johnsch06
Jalen Johnson,24,ATL,SF,72,72,35.2,8.3,17.1,0.489,1.7,4.7,0.352,6.7,12.3,0.541,0.537,4.2,5.3,0.788,1.4,8.9,10.3,7.9,1.2,0.4,3.4,2.1,22.5,AS,johnsja05
Keldon Johnson,26,SAS,SF,82,0,23.3,5,9.7,0.519,1.2,3.3,0.363,3.8,6.4,0.601,0.582,1.9,2.4,0.794,1.7,3.7,5.4,1.4,0.6,0.1,0.9,2,13.2,,johnske04
Keshad Johnson,24,MIA,SF,32,0,8.8,1.6,3.3,0.49,0.4,1.4,0.295,1.2,1.9,0.633,0.553,0.7,0.9,0.724,0.8,1.1,1.9,0.3,0.5,0.3,0.4,0.9,4.3,,johnske10
Tre Johnson,19,WAS,SG,60,42,24.1,4.5,10.8,0.419,1.9,5.4,0.358,2.6,5.4,0.479,0.508,1.3,1.5,0.874,0.5,2.4,2.8,2,0.6,0.3,1.6,2,12.2,,johnstr03
Nikola Jokić,30,DEN,C,65,65,34.8,9.9,17.4,0.569,1.7,4.5,0.38,8.2,12.9,0.636,0.618,6.1,7.4,0.831,3,9.9,12.9,10.7,1.4,0.8,3.7,2.7,27.7,AS,jokicni01
Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,,0,4,4,2,0,0,0,1,2,,jonesco02
Curtis Jones,24,DEN,SG,10,0,8.8,1.1,2.7,0.407,0.6,1.8,0.333,0.5,0.9,0.556,0.519,0.1,0.2,0.5,0.2,0.9,1.1,1,0.4,0,0.2,0.6,2.9,,jonescu01
Derrick Jones Jr.,28,LAC,SF,50,45,27,3.8,7.6,0.499,1.1,3.1,0.359,2.7,4.5,0.593,0.571,1.4,1.9,0.763,1.2,2.2,3.5,1.4,0.9,1,0.8,2.1,10.1,,jonesde02
Dillon Jones,24,NYK,SF,7,0,5.6,0.3,1.3,0.222,0.1,0.7,0.2,0.1,0.6,0.25,0.278,0.6,0.6,1,0.3,0.7,1,0.6,0.4,0,0,0.9,1.3,,jonesdi01
David Jones García,24,SAS,SF,11,0,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.9,1.8,0.5,0.58,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.1,0.5,0.5,2.9,,jonesda06
Herbert Jones,27,NOP,SF,56,56,28.4,3.3,8.5,0.383,1.4,4.6,0.309,1.8,3.9,0.47,0.467,0.9,1.1,0.806,0.8,2.6,3.4,2.8,1.6,0.5,1.3,3.2,8.9,,joneshe01
Isaac Jones,25,2TM,PF,7,1,5.1,0.4,1,0.429,0,0.3,0,0.4,0.7,0.6,0.429,0.4,0.6,0.75,0.3,0.4,0.7,0.1,0,0.1,0.1,0.6,1.3,,jonesis01
Kam Jones,23,IND,SG,37,7,16.6,1.8,4.6,0.402,0.6,2,0.293,1.2,2.5,0.489,0.467,0.1,0.2,0.5,0.4,1.2,1.6,3.2,0.5,0,1,1.1,4.4,,joneska03
Spencer Jones,24,DEN,SF,64,37,22.1,2.1,4.1,0.504,0.9,2.3,0.396,1.2,1.8,0.636,0.613,0.5,0.8,0.608,1.2,2.1,3.3,0.8,0.8,0.5,0.5,2.7,5.5,,jonessp01
Tre Jones,26,CHI,PG,65,41,27,5.2,9.5,0.553,0.6,2,0.315,4.6,7.5,0.616,0.586,2.9,3.5,0.841,0.6,2.6,3.1,5.4,1.2,0.2,1.4,1.4,14.1,,jonestr01
Tyus Jones,29,3TM,PG,67,12,14.6,1.1,3.3,0.349,0.6,2,0.292,0.5,1.2,0.444,0.44,0.1,0.1,0.778,0.2,1,1.1,2.4,0.6,0,0.4,0.5,3,,jonesty01
DeAndre Jordan,37,NOP,C,12,7,16.6,1.8,2.7,0.656,0,0,,1.8,2.7,0.656,0.656,0.9,1.4,0.647,2.2,4.2,6.3,0.9,0.3,0.8,0.8,1.3,4.4,,jordade01
Nikola Jović,22,MIA,PF,47,1,17.2,2.4,6.7,0.366,1,3.6,0.269,1.5,3.1,0.476,0.438,1.5,2.1,0.683,0.5,2.7,3.3,2.2,0.6,0.4,1.4,1.4,7.3,,jovicni01
Johnny Juzang,24,MIN,SG,21,0,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.5,0.7,0.714,0.5,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.1,0,0.2,0.1,2,,juzanjo01
Ryan Kalkbrenner,24,CHO,C,69,31,21.4,3.2,4.2,0.753,0,0.1,0,3.2,4.1,0.766,0.753,1.2,1.7,0.716,2.4,3,5.5,0.8,0.5,1.5,0.9,1.6,7.6,,kalkbry01
Yuki Kawamura,24,CHI,PG,18,0,11.6,0.9,2.9,0.327,0.6,2.1,0.297,0.3,0.8,0.4,0.433,0.9,1.1,0.895,0.4,1.4,1.8,2.6,0.5,0,0.8,0.8,3.4,,kawamyu01
Trevor Keels,22,MIA,SG,8,0,1.9,0.4,1.5,0.25,0.3,1.1,0.222,0.1,0.4,0.333,0.333,0,0,,0,0.3,0.3,0,0.1,0,0,0,1,,keelstr01
Miles Kelly,23,DAL,PG,14,0,9.6,1.1,3.1,0.364,0.7,2.4,0.303,0.4,0.8,0.545,0.477,0.1,0.1,1,0.4,1.4,1.7,0.9,0.3,0.1,0.4,0.9,3.1,,kellymi02
Luke Kennard,29,2TM,SG,78,6,21.6,3,5.7,0.533,1.5,3.1,0.478,1.5,2.5,0.601,0.665,0.8,0.9,0.913,0.4,1.9,2.3,2.2,0.7,0.1,0.8,1.3,8.4,,kennalu01
Jayson Kent,23,POR,SF,5,0,4.4,0.8,1.4,0.571,0.2,0.8,0.25,0.6,0.6,1,0.643,0.2,0.2,1,0,1,1,0,0.2,0.2,0,0.2,2,,kentja01
Walker Kessler,24,UTA,C,5,5,30.8,5.2,7.4,0.703,1.2,1.6,0.75,4,5.8,0.69,0.784,2.8,4,0.7,4.6,6.2,10.8,3,1.4,1.8,3.2,4.4,14.4,,kesslwa01
Corey Kispert,26,2TM,SF,58,10,18.6,3.2,6.8,0.467,1.5,4.1,0.367,1.7,2.7,0.618,0.577,1.3,1.7,0.794,0.5,1.8,2.3,1.6,0.3,0.2,0.8,1,9.2,,kispeco01
Maxi Kleber,34,LAL,PF,43,1,10.7,0.8,1.7,0.452,0.1,0.6,0.231,0.6,1.1,0.574,0.493,0.3,0.6,0.538,0.8,1.1,2,0.6,0.4,0.3,0.4,1.4,2,,klebima01
Bobi Klintman,22,DET,SF,12,0,5.9,0.8,2.3,0.333,0.3,1.1,0.308,0.4,1.2,0.357,0.407,0,0.3,0,0.4,1.2,1.6,0.5,0.3,0,0.5,0.9,1.8,,klintbo01
Dalton Knecht,24,LAL,SF,54,1,10.2,1.6,3.5,0.455,0.7,2.1,0.342,0.9,1.5,0.613,0.555,0.3,0.4,0.727,0.3,1.1,1.4,0.4,0.2,0.2,0.4,0.8,4.2,,knechda01
Kon Knueppel,20,CHO,SF,81,80,31.5,6.4,13.4,0.475,3.4,7.9,0.425,3,5.5,0.548,0.601,2.4,2.8,0.863,1.2,4.1,5.3,3.4,0.7,0.2,2,2.1,18.5,,knuepko01
Tyler Kolek,24,NYK,PG,62,1,11.7,1.7,4,0.435,0.7,1.8,0.386,1,2.2,0.478,0.524,0.2,0.3,0.7,0.3,1.3,1.6,2.7,0.4,0.1,0.9,1,4.4,,kolekty01
Christian Koloko,25,3TM,C,27,4,13.2,1.1,2.7,0.419,0,0.3,0.111,1.1,2.4,0.462,0.426,0.4,0.6,0.667,1.1,1.9,3,0.7,0.5,0.9,0.6,1.8,2.7,,kolokch01
Yanic Konan Niederhäuser,22,LAC,C,41,0,10.3,1.6,2.4,0.64,0,0.1,0.2,1.5,2.3,0.663,0.645,1.1,1.5,0.758,0.9,2,2.9,0.3,0.1,0.7,0.6,1.6,4.3,,konanya01
John Konchar,29,2TM,SG,56,8,19.9,1.7,3.6,0.472,0.5,1.8,0.283,1.2,1.8,0.66,0.543,0.6,0.8,0.727,1.3,3,4.3,2.1,1.5,0.7,0.6,1.4,4.4,,konchjo01
Luke Kornet,30,SAS,C,68,25,21,2.6,4,0.643,0,0,,2.6,4,0.643,0.643,1.4,1.7,0.825,2.7,3.4,6.1,1.9,0.5,1,0.4,1.8,6.5,,kornelu01
Vít Krejčí,25,2TM,PG,65,8,21.4,3,6.6,0.448,2,5,0.39,1,1.6,0.634,0.597,0.6,0.8,0.745,0.5,1.8,2.3,1.5,0.7,0.3,0.6,2.1,8.5,,krejcvi01
Jonathan Kuminga,23,2TM,PF,36,14,23.1,4.4,9.4,0.463,1,2.9,0.333,3.4,6.5,0.521,0.515,2.5,3.4,0.724,1.4,4.3,5.6,2.3,0.6,0.3,1.9,1.5,12.2,,kuminjo01
Kyle Kuzma,30,MIL,PF,69,43,26.2,4.9,10,0.492,1.2,3.5,0.347,3.7,6.5,0.569,0.552,2,2.7,0.726,0.8,3.7,4.5,2.7,0.7,0.4,1.7,1.9,13,,kuzmaky01
Skal Labissière,29,WAS,PF,3,0,12.7,2,3.3,0.6,0.3,1.7,0.2,1.7,1.7,1,0.65,0,0,,1,2,3,1,0.7,0.3,0.3,1,4.3,,labissk01
Jock Landale,30,2TM,C,68,27,22.1,4.1,8.1,0.515,1.1,2.8,0.383,3.1,5.2,0.586,0.582,1.2,1.9,0.635,2.7,3,5.7,1.7,0.5,0.5,0.9,2.2,10.6,,landajo01
Chaz Lanier,24,DET,SG,34,0,7.7,0.8,2.6,0.315,0.6,2,0.284,0.3,0.6,0.409,0.421,0.1,0.2,0.833,0.2,0.4,0.7,0.5,0.2,0,0.1,0.4,2.4,,laniech01
Jake LaRavia,24,LAL,PF,82,43,25.1,2.9,6.4,0.459,1,3,0.321,2,3.4,0.579,0.533,1.4,1.9,0.763,1.4,2.6,4,1.8,1.3,0.5,1.1,2.4,8.2,,laravja01
Pelle Larsson,24,MIA,SG,70,54,26.4,4,8,0.496,0.9,2.7,0.323,3.1,5.2,0.586,0.551,2.6,3.3,0.797,1,2.5,3.5,3.4,0.7,0.2,1.4,2.1,11.4,,larsspe01
Zach LaVine,30,SAC,SG,39,37,31.4,6.7,14,0.479,2.5,6.5,0.39,4.2,7.5,0.556,0.569,3.2,3.6,0.88,0.2,2.6,2.8,2.3,0.7,0.3,1.9,2.1,19.2,,lavinza01
A.J. Lawson,25,TOR,SG,24,0,9.4,1.4,3.3,0.436,0.8,1.9,0.422,0.6,1.4,0.455,0.558,0.6,0.8,0.778,0.4,1.4,1.8,0.3,0.5,0.2,0.3,1.1,4.2,,lawsoaj01
Kawhi Leonard,34,LAC,SF,65,65,32.1,9.8,19.4,0.505,2.6,6.8,0.387,7.1,12.5,0.569,0.573,5.7,6.4,0.892,1.1,5.3,6.4,3.6,1.9,0.4,2,1.2,27.9,AS,leonaka01
Malevy Leons,26,GSW,SF,25,2,11,1.3,2.9,0.444,0.2,0.6,0.25,1.1,2.2,0.5,0.472,0.6,0.8,0.789,1.2,0.9,2.1,0.9,0.6,0.4,0.5,1.2,3.3,,leonsma01
Caris LeVert,31,DET,SG,60,0,19.2,2.7,6.5,0.417,1,3,0.333,1.7,3.5,0.488,0.494,1,1.4,0.679,0.4,1.6,2,2.7,0.9,0.7,1.4,1.5,7.4,,leverca01
E.J. Liddell,25,BRK,PF,26,5,13.4,2.1,4.3,0.486,0.7,2,0.346,1.4,2.3,0.61,0.568,0.8,1,0.808,0.5,2.1,2.7,0.9,0.2,0.4,0.6,1.7,5.7,,liddeej01
Dereck Lively II,21,DAL,C,7,4,16.4,1.6,2.6,0.611,0,0,,1.6,2.6,0.611,0.611,1.1,1.4,0.8,2,3.3,5.3,1.9,0.6,1.6,1.4,3,4.3,,livelde01
Isaiah Livers,27,PHO,PF,36,0,9.6,0.6,1.8,0.344,0.3,1.1,0.3,0.3,0.7,0.417,0.438,0.3,0.3,0.75,0.5,1.2,1.7,0.6,0.4,0.2,0.3,0.8,1.8,,liveris01
Chris Livingston,22,CLE,SF,3,0,5.7,1.3,2.3,0.571,0,1,0,1.3,1.3,1,0.571,0.3,0.3,1,0,1,1,0.3,0.3,0,0,1.3,3,,livinch01
Kevon Looney,29,NOP,C,21,8,14.7,1.2,2.9,0.417,0.1,0.6,0.154,1.1,2.2,0.489,0.433,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.5,0.4,1.6,2.8,,looneke01
Brook Lopez,37,LAC,C,75,40,21.8,3.1,7.2,0.428,1.5,4.2,0.36,1.6,3,0.524,0.533,0.7,1,0.757,0.6,3,3.6,1.3,0.6,1.2,0.8,2.1,8.5,,lopezbr01
Caleb Love,24,POR,SG,49,1,20.7,3.9,10,0.388,1.9,6,0.318,2,4,0.49,0.483,0.7,1,0.735,0.5,1.8,2.3,2.5,0.6,0.1,1.3,1,10.4,,loveca01
Kevin Love,37,UTA,PF,37,5,16.6,2.1,5.4,0.397,1.4,3.8,0.373,0.7,1.5,0.456,0.53,1,1.2,0.841,1.5,4.3,5.8,1.8,0.4,0.2,0.8,1.5,6.7,,loveke01
Lawson Lovering,22,MEM,C,2,1,24.5,3,5,0.6,0,0,,3,5,0.6,0.6,1,2.5,0.4,3,4.5,7.5,1.5,1.5,0.5,1,3.5,7,,loverla01
Kyle Lowry,39,PHI,PG,14,0,8.4,0.3,1.8,0.16,0.3,1.8,0.16,0,0,,0.24,0.4,0.4,0.833,0,0.6,0.6,0.8,0.1,0.1,0.3,0.6,1.2,,lowryky01
Khaman Maluach,19,PHO,C,46,1,8.9,1.2,2.3,0.533,0.1,0.5,0.238,1.1,1.8,0.607,0.557,0.5,0.7,0.71,1.1,1.8,2.9,0.1,0.1,0.7,0.5,0.9,3,,maluakh01
Sandro Mamukelashvili,26,TOR,C,80,13,21.9,4.1,7.9,0.523,1.4,3.7,0.389,2.7,4.2,0.642,0.614,1.5,2,0.747,1.4,3.6,4.9,1.9,0.8,0.5,0.8,1.8,11.2,,mamuksa01
Terance Mann,29,BRK,SG,63,51,24.3,2.7,5.8,0.457,0.9,2.4,0.364,1.8,3.4,0.523,0.533,1,1.3,0.788,1.1,2.1,3.2,3,0.7,0.2,1.1,2.5,7.2,,mannte01
Tre Mann,24,CHO,PG,53,1,12.6,2.1,5.7,0.36,0.9,2.9,0.323,1.1,2.8,0.399,0.442,0.4,0.5,0.852,0.4,1.4,1.7,1.6,0.5,0.1,1,1.3,5.5,,manntr01
Chris Mañon,24,LAL,SG,9,0,5.1,0.2,0.7,0.333,0,0.3,0,0.2,0.3,0.667,0.333,0.3,0.4,0.75,0.2,0.9,1.1,0.3,0.6,0.2,0.1,0.7,0.8,,manonch01
Lauri Markkanen,28,UTA,PF,42,42,34.4,9.1,19.2,0.477,2.7,7.7,0.355,6.4,11.5,0.559,0.548,5.7,6.4,0.896,2,4.9,6.9,2.1,1,0.5,1.5,1.8,26.7,,markkla01
Naji Marshall,28,DAL,SF,74,47,29.5,5.7,11.1,0.51,0.8,2.9,0.291,4.8,8.2,0.587,0.548,3.1,4.1,0.76,0.9,3.8,4.7,3.3,1.1,0.1,1.6,1.9,15.2,,marshna01
Alijah Martin,24,TOR,SG,23,0,6.3,0.7,2.2,0.32,0.2,0.9,0.19,0.5,1.3,0.414,0.36,0.7,0.8,0.789,0.4,0.5,0.9,0.5,0.3,0.2,0.3,0.5,2.2,,martial01
Caleb Martin,30,DAL,SF,58,12,14.8,1.5,3.3,0.45,0.3,1,0.351,1.1,2.3,0.492,0.503,0.6,1.1,0.607,0.5,2,2.5,1.4,0.7,0.3,0.7,1.5,3.9,,martica02
Cody Martin,30,IND,SF,4,0,13.8,0.5,2.5,0.2,0,1.3,0,0.5,1.3,0.4,0.2,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1,0.5,1,1.3,1.8,,martico01
Tyrese Martin,26,2TM,SG,46,6,16.9,2.4,6,0.394,1.2,3.6,0.321,1.2,2.4,0.5,0.489,0.4,0.6,0.679,0.7,1.8,2.5,1.7,0.5,0.1,0.9,0.7,6.3,,martity01
Jahmai Mashack,23,MEM,SG,31,7,21.7,2.5,6.3,0.395,0.6,2.4,0.253,1.9,3.9,0.483,0.444,0.6,1.1,0.543,0.7,1.9,2.6,2.2,1.2,0.5,1.6,2.2,6.2,,mashaja01
Garrison Mathews,29,IND,SG,15,1,13.1,1.4,3.5,0.404,1.1,3.1,0.37,0.3,0.4,0.667,0.567,1.3,1.5,0.826,0.1,1,1.1,0.7,0.4,0.2,0.2,1.3,5.2,,mathega01
Bennedict Mathurin,23,2TM,SF,54,25,30,5.4,12.5,0.43,1.4,4.4,0.315,4,8.1,0.492,0.485,5.4,6.2,0.869,1,4.4,5.4,2.4,0.8,0.2,2.2,2.5,17.6,,mathube01
Karlo Matković,24,NOP,PF,62,2,14.7,2.3,3.8,0.604,0.6,1.5,0.422,1.7,2.3,0.717,0.685,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.4,0.9,0.5,1.7,5.7,,matkoka01
Tyrese Maxey,25,PHI,PG,70,70,38,9.9,21.4,0.462,3.1,8.6,0.367,6.8,12.9,0.525,0.536,5.3,6,0.892,0.3,3.8,4.1,6.6,1.9,0.8,2.4,2.2,28.3,AS,maxeyty01
Bez Mbeng,22,UTA,SG,15,5,32.8,3.3,6.7,0.5,0.4,2.1,0.194,2.9,4.6,0.638,0.53,1.1,1.7,0.64,1.2,2.6,3.8,4.1,2.3,0.3,1.5,3.1,8.1,,mbengbe01
Miles McBride,25,NYK,SG,41,15,26.3,4.2,9.9,0.423,2.7,6.6,0.413,1.4,3.2,0.444,0.562,0.9,1.1,0.787,0.6,1.9,2.4,2.6,0.9,0.2,0.8,1.7,12,,mcbrimi01
Jared McCain,21,2TM,SG,67,3,17.3,3,7.2,0.425,1.5,3.8,0.385,1.6,3.3,0.471,0.528,0.8,0.9,0.864,0.3,1.7,2,1.3,0.5,0.1,0.8,1.2,8.3,,mccaija01
Mac McClung,27,2TM,SG,11,0,12.3,2.1,5.4,0.39,0.6,2.7,0.233,1.5,2.6,0.552,0.449,1.3,1.6,0.778,0.2,0.7,0.9,0.9,1,0.3,0.8,1.7,6.1,,mccluma01
CJ McCollum,34,2TM,PG,76,60,29.8,6.9,15.2,0.455,2.5,6.7,0.375,4.4,8.5,0.519,0.538,2.4,3.1,0.772,0.8,2.5,3.3,3.9,0.8,0.5,1.8,1.9,18.7,,mccolcj01
T.J. McConnell,33,IND,PG,56,4,17.2,4.3,8,0.538,0.3,0.9,0.32,4,7.1,0.565,0.556,0.4,0.5,0.862,0.4,1.8,2.2,5.1,1,0.2,1.1,1.1,9.4,,mccontj01
Kevin McCullar Jr.,24,NYK,SF,21,0,7.4,1,2.2,0.426,0.4,1.1,0.333,0.6,1.1,0.522,0.511,0.1,0.2,0.4,0.5,0.8,1.3,1,0.4,0,0.6,1,2.4,,mcculke01
Jaden McDaniels,25,MIN,PF,73,73,31.7,5.7,11.1,0.515,1.4,3.4,0.412,4.3,7.7,0.562,0.579,2,2.4,0.835,1,3.2,4.2,2.7,1.1,1,1.8,3.3,14.8,,mcdanja02
Doug McDermott,34,SAC,SF,29,0,15.1,1.9,4.8,0.388,1.7,4.2,0.39,0.2,0.6,0.375,0.561,0.3,0.3,0.889,0.2,1,1.3,0.8,0.2,0.1,0.4,1,5.7,,mcderdo01
Bryce McGowens,23,NOP,SG,42,13,21,2.7,5.6,0.481,0.9,2.2,0.409,1.8,3.4,0.528,0.561,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.6,0.2,0.4,2.1,8.1,,mcgowbr01
Jordan McLaughlin,29,SAS,PG,44,0,6.4,0.8,1.8,0.418,0.4,0.9,0.425,0.4,0.9,0.41,0.525,0.1,0.2,0.857,0.2,0.6,0.7,0.9,0.5,0,0.3,0.3,2,,mclaujo01
Liam McNeeley,20,CHO,SF,31,0,11.9,1.2,3.1,0.4,0.8,1.9,0.4,0.5,1.1,0.4,0.526,1,1.3,0.821,0.4,1.9,2.4,0.8,0.2,0.1,0.4,1.2,4.3,,mcneeli01
De'Anthony Melton,27,GSW,PG,49,24,23,4.4,10.8,0.407,1.5,5,0.294,2.9,5.8,0.505,0.475,2,2.5,0.826,0.8,2.4,3.2,2.6,1.6,0.4,1.9,1.9,12.3,,meltode01
Sam Merrill,29,CLE,SG,52,38,26.5,4.3,9.3,0.461,3,7.2,0.421,1.3,2.1,0.596,0.624,1.1,1.3,0.855,0.5,2,2.6,2.4,0.6,0.1,0.8,2.4,12.8,,merrisa01
Khris Middleton,34,2TM,SF,63,50,22.8,3.6,8.6,0.42,1.1,3,0.36,2.5,5.6,0.452,0.482,1.9,2.2,0.875,0.8,2.9,3.7,2.8,0.7,0.1,1.7,2.3,10.2,,middlkh01
Brandon Miller,23,CHO,SF,65,65,30.3,7,16.1,0.435,3.1,8.2,0.383,3.8,7.9,0.489,0.533,3.1,3.4,0.892,1.1,3.8,4.9,3.3,1,0.7,2.5,2.8,20.2,,millebr02
Emanuel Miller,25,CHI,PF,5,0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.8,1.4,0.571,0.538,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.4,0,0,0.4,3,,milleem01
Jordan Miller,26,LAC,SF,60,1,22.1,3.5,6.7,0.531,0.6,1.8,0.345,2.9,4.8,0.602,0.579,2.3,2.9,0.777,0.8,2.2,3,2.3,0.8,0.2,1.1,1,10,,millejo02
Leonard Miller,22,2TM,SF,46,12,15.6,3.2,5.7,0.553,0.7,2.2,0.323,2.5,3.5,0.693,0.615,0.8,1.2,0.736,1.2,2.8,3.9,0.9,0.4,0.3,0.8,1.4,7.8,,millele01
Riley Minix,25,2TM,SF,9,0,6.4,1.6,2.6,0.609,0.4,1.3,0.333,1.1,1.2,0.909,0.696,0.3,0.3,1,0.2,0.4,0.7,0.6,0.2,0.1,0.3,0.6,3.9,,minixri01
Josh Minott,23,2TM,PF,49,11,17,2.6,5.1,0.5,1.3,3.1,0.418,1.3,2,0.626,0.627,1,1.2,0.787,1,2.2,3.2,0.9,0.9,0.5,0.9,1.5,7.4,,minotjo01
Yves Missi,21,NOP,C,66,14,19.7,2.4,4.5,0.544,0,0,0,2.4,4.4,0.546,0.544,0.9,1.5,0.559,2.8,3.1,5.8,1.3,0.3,1.5,0.8,1.7,5.7,,missiyv01
Ajay Mitchell,23,OKC,SG,57,16,25.8,5,10.4,0.485,1.1,3.1,0.347,3.9,7.3,0.543,0.536,2.5,2.8,0.87,0.7,2.6,3.3,3.6,1.2,0.3,1.4,2.1,13.6,,mitchaj01
Davion Mitchell,27,MIA,PG,70,70,28.6,3.7,7.6,0.49,1.3,3.3,0.395,2.4,4.4,0.561,0.574,0.6,0.9,0.646,0.5,2.2,2.7,6.5,1,0.2,1.5,2.6,9.3,,mitchda01
Donovan Mitchell,29,CLE,SG,70,70,33.5,9.7,20,0.483,3.2,8.8,0.364,6.5,11.2,0.577,0.563,5.3,6.1,0.865,0.7,3.8,4.5,5.7,1.5,0.3,2.8,2.3,27.9,AS,mitchdo01
Evan Mobley,24,CLE,PF,65,63,31.9,7.2,13.2,0.546,1,3.2,0.297,6.3,10,0.626,0.582,2.8,4.6,0.606,2.4,6.6,9,3.6,0.7,1.7,1.9,2.4,18.2,,mobleev01
Jonathan Mogbo,24,TOR,PF,40,0,6.2,0.7,1.1,0.591,0,0,0,0.7,1.1,0.605,0.591,0.2,0.4,0.643,0.5,1.2,1.7,0.6,0.3,0.2,0.4,0.7,1.5,,mogbojo01
Malik Monk,27,SAC,SG,62,3,22,4.5,10.2,0.438,2,5.1,0.395,2.5,5.1,0.481,0.536,1.5,1.7,0.879,0.2,1.6,1.9,3,0.6,0.4,1.5,1.6,12.5,,monkma01
Moses Moody,23,GSW,SG,60,49,25.7,4.1,9.3,0.44,2.5,6.3,0.401,1.6,3,0.522,0.575,1.5,1.9,0.77,0.9,2.5,3.3,1.6,1,0.6,1,2,12.1,,moodymo01
Wendell Moore Jr.,24,DET,SG,6,0,10,0.7,1.2,0.571,0,0.2,0,0.7,1,0.667,0.571,0.3,0.3,1,0.2,0.8,1,0.7,0.3,0.3,0.2,0.5,1.7,,moorewe01
